일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
2020-08-05,서울,X,32,29.1,26.5,25.5,92.1,X, ,X,보통
2020-08-05,인천,X,31.3,29.3,26.6,24.6,87.1,X, ,X,보통
2020-08-05,수원,X,32.3,29.1,27,25.2,92.6,X, ,X,보통
2020-08-05,서산,O,33.4,31.9,27.7,24.8,83.1,X, ,X,보통
2020-08-05,청주,X,31.8,29.8,26.7,25.2,85.1,X, ,X,보통
2020-08-05,대전,X,32.6,29.8,26.4,25,95.5,O,주의,X,높음
2020-08-05,안동,X,32.5,31,26.1,22.8,88.4,O,주의,X,높음
2020-08-05,대구,O,33.3,33,28.9,25.4,68.9,O,경고,O,높음
2020-08-05,전주,X,32.7,31,27.9,25.8,79,O,주의,O,높음
2020-08-05,울산,O,33.4,32,28.1,24.3,81,O,주의,O,보통
2020-08-05,창원,X,32.6,30.6,27.8,25.6,81.4,O,주의,O,높음
2020-08-05,광주,O,33.9,31.2,28.2,26.1,89.9,O,주의,X,보통
2020-08-05,부산,X,31.8,29.2,26.6,25.4,91.1,O,주의,X,보통
2020-08-05,목포,X,32,31.5,28.1,24.2,82.8,O,주의,O,높음
2020-08-05,제주,O,34.7,34.1,30.3,26.4,68.8,O,주의,O,매우높음
2020-08-05,세종,X,32.4,30,26,24.7,92.5,O,주의,X,높음
2020-08-06,북춘천,X,30.3,27.8,24.3,21.6,94.8,X, ,X,보통
2020-08-06,북강릉,X,30.2,28.2,23.2,20.9,89.6,X, ,X,보통
2020-08-06,서울,X,29.1,26,24.1,22.9,92.8,X, ,X,보통
2020-08-06,인천,X,28.9,25.3,23.2,22.2,92.1,X, ,X,보통
2020-08-06,수원,X,29.4,26.2,24.3,22.8,95.5,X, ,X,보통
2020-08-06,서산,X,29.2,26.9,24,22.2,90.9,X, ,X,보통
2020-08-06,청주,X,30.1,27.7,25.6,23.8,87.3,X, ,X,보통
2020-08-06,대전,X,30.6,27.1,25.5,23.4,95.6,X, ,X,보통
2020-08-06,안동,X,30.7,27.8,25.5,24,88.5,X, ,X,보통
2020-08-06,대구,X,32.5,31.2,28.5,25.8,72.6,X, ,O,보통
2020-08-06,전주,X,31.1,28.4,26.1,24.1,88.1,X, ,X,보통
2020-08-06,울산,X,31.3,29.1,27.4,25.9,87.3,X, ,X,보통
2020-08-06,창원,X,31.4,29.4,27.1,25.9,82.6,X, ,O,보통
2020-08-06,광주,X,31.4,28.1,25.5,24.8,99,X, ,X,보통
2020-08-06,부산,X,30,27.4,26.1,24.5,88.4,X, ,X,보통
2020-08-06,목포,X,30.8,28.3,26.6,25.6,89,X, ,O,보통
2020-08-06,제주,O,34.2,32.7,30.2,27.9,71.1,O,주의,O,보통
2020-08-06,세종,X,30.4,27.4,25,22.7,90.8,X, ,X,보통
2020-08-07,북춘천,X,29.4,27.1,23.2,20.9,94.6,X, ,X,높음
2020-08-07,북강릉,X,30.3,27.9,24.1,20.8,83.1,X, ,X,높음
2020-08-07,서울,X,28.8,26.1,24.3,22.6,85.3,X, ,X,보통
2020-08-07,인천,X,27.6,25.3,23.7,22,82.8,X, ,X,보통
2020-08-07,수원,X,28.5,25.9,24.2,22.4,90.8,X, ,X,보통
2020-08-07,서산,X,27.2,24.4,23,21.7,89.9,X, ,X,보통
2020-08-07,청주,X,27.5,24.5,23.3,22.2,90,X, ,X,보통
2020-08-07,대전,X,27.7,24.2,23.5,23,96.9,X, ,X,보통
2020-08-07,안동,X,27.5,24.2,22.4,20.5,92.6,X, ,X,보통
2020-08-07,대구,X,30,27.1,24.6,22.5,93.6,X, ,X,보통
2020-08-07,전주,X,28.6,25.3,23.8,22.7,96.5,X, ,X,보통
2020-08-07,울산,X,31.9,29.2,25.3,22.7,95.3,X, ,X,보통
2020-08-07,창원,X,30.6,28.1,25.7,23.7,89.4,X, ,X,보통
2020-08-07,광주,X,29.8,26,24.5,23.2,99,X, ,X,보통
2020-08-07,부산,X,30.3,27.8,25.6,23.6,90.4,X, ,X,보통
2020-08-07,목포,X,30.1,26.5,25.9,24.3,94.5,X, ,O,보통
2020-08-07,제주,O,33.2,32.7,30.6,27.8,63.9,O,주의,O,높음
2020-08-07,세종,X,27.2,24,23,22.2,94.6,X, ,X,보통
2020-08-08,북춘천,X,30.5,28.9,24.3,20.7,86,X, ,X,높음
2020-08-08,북강릉,X,25.3,21.9,20.9,20.3,96.8,X, ,X,보통
2020-08-08,서울,X,28.9,26.1,24.2,22.7,89.5,X, ,X,높음
2020-08-08,인천,X,28.3,25.9,24,23.1,88.5,X, ,X,높음
2020-08-08,수원,X,28.5,25,24,22.7,96,X, ,X,보통
2020-08-08,서산,X,28.8,25.5,24.2,22.7,93.9,X, ,X,보통
2020-08-08,청주,X,30,27.2,24.4,22.5,91.1,X, ,X,보통
2020-08-08,대전,X,28.6,25,23.8,22.8,97,X, ,X,보통
2020-08-08,안동,X,27.5,23.8,22.6,21.2,96.1,X, ,X,보통
2020-08-08,대구,X,28.6,25,23.7,22.9,96.9,X, ,X,보통
2020-08-08,전주,X,29,25.8,24.2,23.6,95.8,X, ,X,보통
2020-08-08,울산,X,30.1,26.3,24.2,23,98,X, ,X,보통
2020-08-08,창원,X,29.7,26.7,25.8,24.4,90.4,X, ,O,보통
2020-08-08,광주,X,31,27.1,25,23,98.8,X, ,X,높음
2020-08-08,부산,X,29.6,26.4,24.9,23.7,94.3,X, ,X,높음
2020-08-08,목포,X,30.4,27.8,26.5,25.2,89,X, ,O,보통
2020-08-08,제주,O,33.5,32.7,30.9,29.7,62.3,O,주의,O,높음
2020-08-08,세종,X,29.1,25.5,23.7,22.4,96,X, ,X,보통
2020-08-09,북춘천,X,28.4,24.7,23.2,21.6,99,X, ,X,보통
2020-08-09,북강릉,X,29.1,27.6,22.9,20,90.4,X, ,X,보통
2020-08-09,서울,X,29.1,25.8,24.9,23.7,95.4,X, ,X,보통
2020-08-09,인천,X,28.3,25.5,24.6,23.9,93.3,X, ,X,보통
2020-08-09,수원,X,30.6,27.7,25.3,24.1,96,X, ,X,보통
2020-08-09,서산,X,29.4,26.2,25.1,24.4,91.5,X, ,O,보통
2020-08-09,청주,X,31.3,28.7,26.5,24.1,84.9,X, ,O,보통
2020-08-09,대전,X,32.5,30.1,26.2,23.8,91.5,X, ,X,높음
2020-08-09,안동,O,33.2,32.3,26.7,22.4,79.8,X,관심,X,보통
2020-08-09,대구,O,33.4,33.4,28.3,23.9,71.6,O,주의,O,높음
2020-08-09,전주,O,33.5,32.4,27.4,23.9,79.4,X, ,O,보통
2020-08-09,울산,O,33.3,31.6,27.1,23,86.6,X,관심,O,보통
2020-08-09,창원,X,32.6,30.9,27.3,25,81,X,관심,X,보통
2020-08-09,광주,O,33.4,31.7,27.7,24.6,88,X,관심,O,보통
2020-08-09,부산,X,31.1,28.5,25.8,23.9,90,X,관심,X,보통
2020-08-09,목포,X,32.2,30.7,28,26,80.5,X,관심,O,높음
2020-08-09,제주,O,34.2,33.9,30.4,28,64.5,O,주의,O,매우높음
2020-08-09,세종,X,31.1,28.9,26.5,24,83.4,X, ,X,높음
2020-08-10,북춘천,X,32.5,29.8,25.5,23.1,95,X, ,X,보통
2020-08-10,북강릉,X,31.1,29.1,25.5,22.6,85.8,X, ,X,보통
2020-08-10,서울,X,32.2,29.5,26.5,24.7,91.6,X, ,X,보통
2020-08-10,인천,X,30,27.4,25.8,24.2,90.4,X, ,X,보통
2020-08-10,수원,X,32.8,30.5,26.6,24.9,93,X, ,X,보통
2020-08-10,서산,X,32.4,30.4,26.8,24.4,87.3,X, ,X,보통
2020-08-10,청주,X,32.6,30.5,26.4,24.8,86.6,X, ,X,보통
2020-08-10,대전,X,32.6,29.7,26.2,24.5,95.5,X, ,O,보통
2020-08-10,안동,X,30.3,27.2,24.9,23.5,92.1,X,관심,X,보통
2020-08-10,대구,X,32.8,30.6,26.1,24.2,90.1,O,주의,X,보통
2020-08-10,전주,X,32.6,30.7,26.5,24.9,88.4,X, ,X,보통
2020-08-10,울산,X,32,29.2,26.7,23.9,92.3,X,관심,X,보통
2020-08-10,창원,X,30.8,28.1,25.9,24.7,89.6,X,관심,X,보통
2020-08-10,광주,X,31.9,28.3,25.8,24.3,98.4,X,관심,X,보통
2020-08-10,부산,X,31.2,28.5,25.6,23.5,91.4,X,관심,X,보통
2020-08-10,목포,X,32.4,30.4,27.8,26.4,84.8,X,관심,O,보통
2020-08-10,제주,O,33.5,32.3,29.4,26.6,75,O,주의,O,보통
2020-08-10,세종,X,31.7,29.3,26.2,24.8,89.1,X, ,X,보통
2020-08-11,북춘천,X,30.6,27.5,24.4,22.5,96.8,O,주의,X,보통
2020-08-11,북강릉,X,31.9,30.3,24.4,21,85.9,O,경고,X,보통
2020-08-11,서울,X,30,27.3,24.6,22.4,92.5,X,관심,X,보통
2020-08-11,인천,X,27.9,24.9,23.8,21.8,90.6,X,관심,X,보통
2020-08-11,수원,X,30.7,28.3,25.4,23.5,95,X,관심,X,보통
2020-08-11,서산,X,29.4,26.9,24.4,23.1,91.8,X,관심,X,보통
2020-08-11,청주,X,29.3,26.8,25.5,24,89.3,X,관심,X,보통
2020-08-11,대전,X,31,27.9,26,24.7,95.3,X,관심,X,보통
2020-08-11,안동,X,31.3,28.8,25.5,23.3,90.6,O,주의,X,높음
2020-08-11,대구,O,33.7,33.2,27.6,24.3,81.8,O,경고,X,높음
2020-08-11,전주,X,32.9,30.6,26.7,24.9,89.8,X,관심,O,보통
2020-08-11,울산,O,33.9,32.5,27.5,23.8,86.1,O,주의,X,보통
2020-08-11,창원,O,33.5,31.4,26.8,24.9,85.9,O,주의,X,높음
2020-08-11,광주,O,33.9,30,26.9,25.3,98.4,O,관심,O,보통
2020-08-11,부산,X,32.1,29.8,26.2,23.5,90.6,O,주의,X,보통
2020-08-11,목포,X,32.3,29.9,27.9,26.2,86.5,O,관심,O,보통
2020-08-11,제주,O,35.1,33.6,30.4,27.6,70.9,O,주의,O,높음
2020-08-11,세종,X,30,27.1,25.1,23.8,92.3,X,관심,X,높음
2020-08-12,북춘천,X,32.8,31,26.5,21.9,86.6,O,주의,X,높음
2020-08-12,북강릉,O,33.5,32.1,27.3,21.9,74.4,O,경고,X,매우높음
2020-08-12,서울,O,33.2,31.3,27.2,23.5,83.9,O,관심,O,높음
2020-08-12,인천,X,31.2,29.4,26.4,23.3,82.6,X,관심,O,높음
2020-08-12,수원,O,33.2,30.9,27.2,23.4,91.1,X,관심,O,높음
2020-08-12,서산,X,31.8,29,25.9,23.5,94.1,X,관심,O,높음
2020-08-12,청주,O,33.4,31.3,27.2,24.2,88,O,관심,O,높음
2020-08-12,대전,O,33.2,29.6,27.3,24.8,95.1,O,관심,O,높음
2020-08-12,안동,X,31.9,30,26.2,23.6,90.5,O,주의,X,높음
2020-08-12,대구,O,34.2,33.7,28.7,24.7,79.4,O,경고,O,높음
2020-08-12,전주,O,34.3,32.6,28.2,25.2,82.3,O,주의,O,높음
2020-08-12,울산,O,33.5,31.3,26.9,24.3,93.1,O,주의,O,높음
2020-08-12,창원,X,32.6,29.9,27,25,88.5,O,주의,X,높음
2020-08-12,광주,O,34.3,31.2,27.6,25.6,96.4,O,주의,O,높음
2020-08-12,부산,X,30.9,28.2,25.9,24.6,92.9,O,주의,X,높음
2020-08-12,목포,X,32.6,31.3,28.4,26.9,83.5,O,주의,O,높음
2020-08-12,제주,O,35.1,34.5,31,28.2,70,O,주의,O,높음
2020-08-12,세종,O,33.2,30.2,26.7,24.1,91.8,O,관심,X,매우높음
2020-08-13,북춘천,X,32.8,30.8,26.6,23.5,92.3,O,주의,O,높음
2020-08-13,북강릉,O,34.3,34.2,29,23.6,69,O,경고,O,매우높음
2020-08-13,서울,X,32.5,30.3,28,26.3,82.4,O,주의,O,높음
2020-08-13,인천,X,31.1,29.3,27,26,82.1,X,관심,O,높음
2020-08-13,수원,O,34.2,32.1,28.2,25.9,87.1,X,관심,O,높음
2020-08-13,서산,X,32.1,29.8,27.2,25.4,85.9,O,관심,O,높음
2020-08-13,청주,O,34.5,33.2,29.4,25.7,77.5,O,주의,O,높음
2020-08-13,대전,O,34.4,32.2,28.7,25.4,86.1,O,주의,O,높음
2020-08-13,안동,O,34.1,32.9,28.4,24.8,81.5,O,주의,O,높음
2020-08-13,대구,O,35,35.4,30.3,25.8,68.1,O,경고,O,매우높음
2020-08-13,전주,O,35,33.7,29.1,25.3,75.3,O,주의,O,매우높음
2020-08-13,울산,O,34.6,33.8,29.3,25.3,78.5,O,주의,O,높음
2020-08-13,창원,O,34.2,32.5,27.9,24.5,82.6,O,경고,O,높음
2020-08-13,광주,O,34.4,31.8,28.4,25.7,91.3,O,주의,O,높음
2020-08-13,부산,O,33.2,31.2,27.6,24.4,83.9,O,주의,O,높음
2020-08-13,목포,X,32.8,30.6,28.1,26.6,84.8,O,주의,O,매우높음
2020-08-13,제주,O,36.2,36.1,31.3,28.2,67.6,O,경고,O,매우높음
2020-08-13,세종,O,33.7,32,28.2,24.8,81.6,O,주의,O,매우높음
2020-08-14,북춘천,O,33.1,30.3,27.3,25.5,89.5,X,관심,X,보통
2020-08-14,북강릉,O,33.7,33.4,30.2,28.3,63.3,O,주의,X,높음
2020-08-14,서울,X,30.9,28,27.1,26.5,86.1,X,주의,O,보통
2020-08-14,인천,X,29.4,26.7,25.9,25.3,87.3,X,관심,X,보통
2020-08-14,수원,X,32.7,29.9,27.7,26.3,88.9,X,관심,O,매우높음
2020-08-14,서산,X,30.9,28.2,26.4,25.5,89,O,주의,O,높음
2020-08-14,청주,O,34.2,32.6,29.2,26.7,76.1,O,주의,O,높음
2020-08-14,대전,O,33.8,31.2,28.5,25.7,86.9,O,주의,O,매우높음
2020-08-14,안동,O,34.2,33,28.7,25.2,76.6,O,주의,X,높음
2020-08-14,대구,O,35.5,35.6,31.2,25.6,64.3,O,경고,O,높음
2020-08-14,전주,O,34.2,32.3,29.1,26.4,75.5,O,주의,O,매우높음
2020-08-14,울산,O,35.1,33.9,29.9,26.8,75.6,O,경고,O,매우높음
2020-08-14,창원,O,34.1,32.4,28.7,26.3,78.4,O,경고,O,매우높음
2020-08-14,광주,O,34.9,32.7,28.9,26.5,88.4,O,주의,O,높음
2020-08-14,부산,X,32.4,30.2,27.9,26.2,81.6,O,주의,X,보통
2020-08-14,목포,O,33.8,32.3,28.7,26.2,80.4,O,주의,O,매우높음
2020-08-14,제주,O,36.4,36.3,32.2,27.6,62.9,O,경고,O,매우높음
2020-08-14,세종,O,33.6,31.5,28.2,26.4,79.1,O,주의,O,매우높음
2020-08-15,북춘천,X,31.4,28,26.1,24.5,95.8,X,관심,X,보통
2020-08-15,북강릉,X,31.1,29.9,25.7,24,87.5,O,주의,X,보통
2020-08-15,서울,X,30.6,27,26.1,25,96,X,관심,O,보통
2020-08-15,인천,X,29.6,26.1,25.2,24.4,94,X,관심,X,보통
2020-08-15,수원,X,32.4,29.3,26.7,25.1,95.6,X,관심,X,보통
2020-08-15,서산,X,30.6,27.6,26,24.8,90.8,O,주의,X,보통
2020-08-15,청주,O,34.6,33.4,29.3,26.8,75,O,경고,O,보통
2020-08-15,대전,O,34.5,32.6,29.2,26.3,81.4,O,경고,X,매우높음
2020-08-15,안동,O,34.2,33.2,28.1,24.6,79.3,O,주의,X,매우높음
2020-08-15,대구,O,35.8,36.1,31.4,27.1,60.9,O,경고,O,매우높음
2020-08-15,전주,O,34.7,33.5,29,26,74.1,O,경고,X,매우높음
2020-08-15,울산,O,35.9,35.5,30.5,26.3,73.9,O,경고,O,보통
2020-08-15,창원,O,35,33.7,28.8,25.5,78.6,O,경고,X,매우높음
2020-08-15,광주,O,34.3,32.9,28.6,25.7,84.4,O,경고,X,보통
2020-08-15,부산,O,33.4,31.5,28.1,24.7,80.4,O,경고,O,보통
2020-08-15,목포,X,32.5,31.6,28.6,26.4,77.6,O,주의,O,매우높음
2020-08-15,제주,O,36,36.3,31.1,27.8,65.5,O,경고,O,매우높음
2020-08-15,세종,O,34,32.3,28.3,25.5,78.6,O,경고,X,매우높음
2020-08-16,북춘천,O,33,31.1,26.9,24.2,87.5,O,주의,X,높음
2020-08-16,북강릉,X,31.5,30.2,28.5,26.1,68.5,O,경고,O,높음
2020-08-16,서울,X,32.6,30.8,27.4,25.3,82.6,O,주의,O,높음
2020-08-16,인천,X,30.7,28.6,26.2,24.8,84.3,X,관심,O,높음
2020-08-16,수원,O,33.7,31.6,27.5,24.7,86.6,O,주의,O,매우높음
2020-08-16,서산,X,32.7,30.5,26.9,24.6,87.1,O,주의,X,매우높음
2020-08-16,청주,O,34.5,33.7,28.8,25.5,73.5,O,경고,O,매우높음
2020-08-16,대전,O,34.7,33.3,28.7,24.9,79.4,O,경고,O,매우높음
2020-08-16,안동,O,33.5,32.8,27.5,23.3,79.4,O,주의,X,매우높음
2020-08-16,대구,O,35,35.9,30.4,25.9,64,O,경고,O,매우높음
2020-08-16,전주,O,34.5,33.6,28.7,24.3,74.6,O,경고,O,매우높음
2020-08-16,울산,O,34.8,34.7,30,25.6,71.3,O,경고,O,매우높음
2020-08-16,창원,O,34.8,33.8,28.4,23.6,78.9,O,경고,X,매우높음
2020-08-16,광주,O,35.1,33,28.3,24.3,87.1,O,경고,O,매우높음
2020-08-16,부산,O,33.1,31.3,28.2,25.5,78,O,경고,O,높음
2020-08-16,목포,O,33.2,31.6,28.5,25.6,80.9,O,주의,O,매우높음
2020-08-16,제주,O,34.1,32.7,29.9,27.5,72,O,경고,O,매우높음
2020-08-16,세종,O,33.8,32.3,27.6,23.9,77.3,O,경고,X,매우높음
2020-08-17,북춘천,X,32.5,30.6,26.7,23.8,88.1,O,주의,X,높음
2020-08-17,북강릉,O,33.4,32.9,28.3,24.2,70.5,O,경고,X,매우높음
2020-08-17,서울,O,33.5,32.2,28.2,26.1,77.9,O,주의,X,매우높음
2020-08-17,인천,X,31.1,29.5,26.8,25,81.5,O,주의,X,매우높음
2020-08-17,수원,O,34.1,32.8,28.1,25.1,83.4,O,주의,X,매우높음
2020-08-17,서산,O,33.2,31.9,27.4,23.5,82.6,O,주의,X,매우높음
2020-08-17,청주,O,34.5,33.9,29.4,26,71.6,O,경고,O,매우높음
2020-08-17,대전,O,34.9,33.6,28.6,25,82.6,O,경고,O,매우높음
2020-08-17,안동,O,33,32,27.3,22.8,79.5,O,경고,X,매우높음
2020-08-17,대구,O,33.9,34.2,29.6,25.3,66.5,O,경고,X,매우높음
2020-08-17,전주,O,34,33.8,28.3,25.1,76.1,O,경고,O,매우높음
2020-08-17,울산,O,35,34.4,28.3,25,81.1,O,경고,X,매우높음
2020-08-17,창원,O,35.6,35,29.1,24.8,76.1,O,경고,O,매우높음
2020-08-17,광주,O,34.5,33.9,28.6,25.3,84.5,O,경고,O,매우높음
2020-08-17,부산,O,34.4,33.1,28.4,26,78,O,경고,O,매우높음
2020-08-17,목포,X,32.8,31.4,28.3,25.9,80.8,O,주의,X,매우높음
2020-08-17,제주,O,33.8,32.3,29.4,27,73.6,O,경고,O,매우높음
2020-08-17,세종,O,33.6,33.1,27.8,24,80,O,경고,X,매우높음
2020-08-18,북춘천,O,33.4,32.2,27.1,23.2,83.3,O,경고,X,매우높음
2020-08-18,북강릉,O,34.1,33,28.3,23.4,70.3,O,경고,X,매우높음
2020-08-18,서울,O,33.2,31.9,27.5,24,76.3,O,경고,X,매우높음
2020-08-18,인천,X,30.2,29.2,26.1,24,78.8,O,경고,X,매우높음
2020-08-18,수원,O,33.4,32.2,26.9,23.1,84.4,O,경고,X,매우높음
2020-08-18,서산,O,33.5,32.4,27,23.6,80.8,O,주의,X,매우높음
2020-08-18,청주,O,34.1,33.8,29.3,25.7,71.8,O,경고,X,매우높음
2020-08-18,대전,O,34.9,33.6,29.1,25.4,80.1,O,경고,O,매우높음
2020-08-18,안동,O,33.8,33.5,27.5,23.3,78.5,O,경고,X,매우높음
2020-08-18,대구,O,34.3,35.9,30,24.8,63.3,O,심각,X,매우높음
2020-08-18,전주,O,34.1,33.4,28.5,25.1,73.1,O,경고,X,매우높음
2020-08-18,울산,O,34.6,34.1,28.1,23.8,80.4,O,경고,X,매우높음
2020-08-18,창원,O,35.9,35.6,29.5,25.4,74.3,O,경고,O,매우높음
2020-08-18,광주,O,34.9,34.2,28.6,25,82.1,O,경고,X,매우높음
2020-08-18,부산,O,33.6,31.6,28.7,26.1,74.4,O,경고,O,매우높음
2020-08-18,목포,X,32.5,31.5,27.5,24.7,79.6,O,주의,X,매우높음
2020-08-18,제주,X,32.9,30.8,29,26.8,69,O,경고,O,매우높음
2020-08-18,세종,O,33.7,33.2,27.6,23.4,80.8,O,경고,X,매우높음
2020-08-19,북춘천,X,27.1,32.6,26.4,22.2,83.8,O,경고,X,매우높음
2020-08-19,북강릉,X,27.6,34,28.5,22.5,60.1,O,경고,X,매우높음
2020-08-19,서울,X,28.4,31.4,27.1,23.6,76.8,O,경고,O,매우높음
2020-08-19,인천,X,27.4,29.2,26.1,23.6,79.1,O,경고,X,매우높음
2020-08-19,수원,X,28.3,32.1,26.7,22.8,84.6,O,경고,X,매우높음
2020-08-19,서산,X,27,31.6,26.5,22.3,81.3,O,주의,X,매우높음
2020-08-19,청주,X,29.7,34,28.8,24.7,70.9,O,경고,X,매우높음
2020-08-19,대전,X,30.2,34.2,28.9,25.3,80.4,O,경고,X,매우높음
2020-08-19,안동,X,28.2,34,27.3,21.8,76.1,O,경고,X,매우높음
